 165,263,-190,168,269,-184,170,269,-184,172,269,-184,162,268,-182,160,268,-182,158,268,-182,174,268,-124,156,266,-114,170,259,-166,162,258,-163,189,242,-81,145,239,-55,195,211,-134,140,204,-76,192,216,-248,138,179,-180,190,217,-275,139,173,-202,187,229,-281,142,176,-213,186,229,-253,144,179,-188,183,176,-9,154,176,9,186,125,-59,151,123,-30,192,72,12,155,69,43,189,65,14,160,59,46,195,53,-60,137,55,-26,
 166,262,-161,168,268,-154,170,269,-154,172,269,-154,163,268,-153,161,268,-153,159,267,-153,173,267,-94,156,265,-87,170,259,-137,162,258,-135,189,243,-59,145,239,-32,194,214,-90,140,208,-71,185,206,-179,140,210,-190,184,201,-203,140,207,-215,182,205,-215,142,211,-224,182,207,-186,144,212,-196,183,176,-9,154,176,9,186,125,-35,151,124,-5,192,72,12,155,69,42,190,64,13,160,59,43,194,53,-61,138,55,-26,
 164,262,-186,166,268,-179,168,268,-179,170,269,-179,160,267,-178,159,267,-178,157,267,-178,172,267,-121,154,265,-115,167,258,-163,160,257,-161,188,242,-84,142,239,-59,193,211,-109,136,207,-108,185,198,-189,140,208,-230,184,192,-209,140,208,-255,182,196,-220,142,213,-260,182,198,-194,143,213,-235,181,176,-9,152,176,9,186,126,-41,151,124,0,192,71,6,155,68,47,190,63,6,160,58,46,194,53,-67,138,55,-21,
 164,262,-164,166,268,-157,168,268,-158,170,269,-158,161,268,-157,159,267,-157,158,267,-157,172,267,-101,155,265,-97,167,259,-141,161,258,-140,188,243,-61,142,239,-46,193,211,-59,136,206,-93,193,187,-110,144,217,-209,194,181,-124,147,219,-232,191,179,-137,146,225,-239,189,187,-116,147,224,-214,181,176,-9,152,176,9,186,125,-29,151,124,-1,192,71,23,155,68,49,190,63,23,160,58,49,194,53,-46,138,55,-17,
 165,262,-169,166,268,-162,168,268,-162,170,268,-162,162,267,-162,160,267,-162,158,267,-162,171,267,-103,155,265,-100,168,259,-145,161,258,-144,188,243,-64,142,239,-45,193,211,-79,136,206,-93,193,195,-153,143,215,-218,193,190,-172,145,217,-242,190,193,-185,146,222,-248,189,196,-160,147,222,-223,181,176,-9,152,176,9,186,125,-31,151,124,0,192,70,20,155,68,48,190,62,20,160,58,48,194,53,-50,139,55,-18,
 165,262,-170,166,268,-165,168,268,-165,170,268,-165,162,267,-162,160,267,-162,158,267,-162,171,267,-107,155,265,-104,168,259,-147,161,258,-146,187,243,-67,142,239,-46,193,212,-84,136,206,-48,193,199,-171,134,188,-127,192,194,-192,133,180,-145,190,198,-205,133,179,-161,189,201,-178,135,185,-135,181,176,-9,152,176,9,185,126,-37,151,124,-8,192,70,12,155,68,36,190,62,12,160,58,36,194,53,-59,139,55,-32,
 164,262,-167,166,268,-160,168,268,-160,169,268,-160,161,267,-159,159,267,-159,158,267,-159,171,267,-99,154,265,-92,167,259,-143,161,258,-141,187,243,-62,141,239,-35,192,212,-105,136,206,-58,188,213,-219,135,203,-192,186,211,-245,134,201,-218,185,218,-253,135,205,-225,185,218,-224,135,207,-198,181,176,-9,152,176,9,185,125,-23,151,124,1,192,70,30,155,68,55,190,62,30,160,58,55,193,53,-44,139,55,-14,
 163,262,-182,165,268,-174,167,268,-174,168,268,-174,160,267,-172,158,267,-172,157,267,-173,170,267,-112,154,265,-101,166,259,-158,160,258,-155,187,243,-75,141,239,-37,192,213,-112,135,206,-38,187,206,-223,132,188,-119,186,201,-250,130,181,-139,184,205,-262,131,181,-157,184,207,-231,134,186,-129,180,176,-9,151,175,10,185,125,-29,151,124,-15,192,70,18,155,68,39,190,62,17,160,58,39,193,53,-62,139,55,-34,
 162,258,-177,164,264,-170,165,264,-170,167,264,-170,159,263,-169,157,264,-169,156,264,-169,169,264,-107,153,263,-101,164,256,-151,158,255,-150,184,243,-57,139,238,-32,191,212,-64,132,205,7,187,207,-167,125,177,-41,186,203,-189,122,167,-54,184,206,-203,123,166,-72,184,207,-174,125,171,-49,180,175,-8,150,175,8,184,124,-24,149,123,-14,191,70,40,153,69,50,190,63,42,157,61,52,193,53,-33,143,54,-18,
 161,258,-230,163,263,-222,165,264,-222,166,264,-222,158,263,-223,156,263,-223,155,263,-223,168,264,-157,152,263,-160,164,255,-204,158,255,-205,182,239,-92,138,238,-89,191,210,-44,127,206,-28,193,182,-72,120,176,-44,194,173,-78,117,165,-50,190,173,-99,119,164,-68,189,177,-80,120,168,-51,179,174,-4,150,174,4,183,124,-15,149,123,-21,191,70,47,151,70,48,190,63,48,156,63,51,193,53,-25,146,54,-19,
 161,255,-240,163,260,-232,165,261,-232,166,261,-232,158,260,-233,157,260,-233,155,260,-233,168,261,-162,152,260,-168,164,252,-213,158,252,-215,182,236,-100,138,238,-91,193,208,-59,124,210,-15,194,179,-102,120,181,-7,194,168,-111,117,171,-10,190,169,-132,119,171,-26,190,173,-110,121,175,-13,179,174,-2,150,173,2,183,126,-23,149,123,-30,191,71,43,151,70,27,190,65,45,155,63,28,193,53,-29,147,53,-43,
